,US_Game_Title,US_Weekly_Sales,US_All_Time_Sales,US_Weeks_Out
822,"Call of Duty: Modern Warfare Remastered (PS4)Activision, Shooter","7,556","29,989",2
823,"Overwatch (PS4)Activision, Shooter","7,357","1,188,133",59
824,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","7,183","702,178",18
825,"NBA 2K17 (PS4)Take-Two Interactive, Sports","6,504","1,983,444",43
826,"Overwatch (XOne)Activision, Shooter","6,080","1,016,951",59
827,"Mass Effect: Andromeda (XOne)Electronic Arts, Role-Playing","6,065","331,850",16
828,"Tekken 7 (PS4)Namco Bandai Games, Fighting","5,423","253,957",6
829,"Forza Horizon 3 (XOne)Microsoft Game Studios, Racing","5,400","852,581",41
830,"1-2-Switch (NS)Nintendo, Party","5,250","179,326",19
831,"Tom Clancy's Ghost Recon Wildlands (XOne)Ubisoft, Shooter","4,647","610,178",18
832,"Tom Clancy's Rainbow Six: Siege (XOne)Ubisoft, Shooter","4,420","944,213",84
833,"Mass Effect: Andromeda (PS4)Electronic Arts, Role-Playing","4,217","397,960",16
834,"Battlefield 1 (PS4)Electronic Arts, Shooter","3,946","1,852,462",38
835,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","3,861","664,995",84
836,"NBA 2K17 (XOne)Take-Two Interactive, Sports","3,829","1,478,053",43
837,"Watch Dogs 2 (PS4)Ubisoft, Action","3,825","786,028",34
838,"Super Mario Maker (3DS)Nintendo, Platform","3,555","462,527",32
839,"Call of Duty: Infinite Warfare (XOne)Activision, Shooter","3,554","2,537,622",36
840,"Final Fantasy XII: The Zodiac Age (PS4)Square Enix, Role-Playing","137,145","137,145",1
841,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","46,217","440,325",3
842,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","25,313","1,469,204",20
843,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","22,198","931,797",12
844,"Arms (NS)Nintendo, Fighting","18,606","285,597",5
845,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","17,545","5,144,524",35
846,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","13,896","4,408,163",139
847,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","13,484","3,207,796",139
848,"Injustice 2 (XOne)Warner Bros. Interactive Entertainment, Fighting","12,247","275,977",9
849,"Injustice 2 (PS4)Warner Bros. Interactive Entertainment, Fighting","11,493","443,042",9
850,"MLB The Show 17 (PS4)Sony Computer Entertainment, Sports","8,849","650,793",16
851,"Overwatch (PS4)Activision, Shooter","8,499","1,196,632",60
852,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","7,354","672,349",85
853,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","7,323","3,798,476",62
854,"Tom Clancy's Rainbow Six: Siege (XOne)Ubisoft, Shooter","6,937","951,150",85
855,"NBA 2K17 (PS4)Take-Two Interactive, Sports","6,808","1,990,252",44
856,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","6,475","708,653",19
857,"Overwatch (XOne)Activision, Shooter","5,673","1,022,624",60
858,"Horizon: Zero Dawn (PS4)Sony Computer Entertainment, Action","5,464","812,005",20
859,"1-2-Switch (NS)Nintendo, Party","5,348","184,674",20
860,"Tekken 7 (PS4)Namco Bandai Games, Fighting","4,936","258,893",7
861,"Tom Clancy's Ghost Recon Wildlands (XOne)Ubisoft, Shooter","4,800","614,978",19
862,"Forza Horizon 3 (XOne)Microsoft Game Studios, Racing","4,516","857,097",42
863,"Watch Dogs 2 (PS4)Ubisoft, Action","4,500","790,528",35
864,"The Elder Scrolls V: Skyrim (PS4)Bethesda Softworks, Role-Playing","4,497","904,384",38
865,"NBA 2K17 (XOne)Take-Two Interactive, Sports","4,447","1,482,500",44
866,"Call of Duty: Modern Warfare Remastered (PS4)Activision, Shooter","4,273","34,262",3
867,"Mass Effect: Andromeda (XOne)Electronic Arts, Role-Playing","4,075","335,925",17
868,"MineCraft (XOne)Microsoft Game Studios, Misc","3,919","2,097,228",139
869,"Call of Duty: Black Ops 3 (PS4)Activision, Shooter","3,664","5,544,215",89
870,"Splatoon 2 (NS)Nintendo, Shooter","244,795","244,795",1
871,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","32,613","1,501,817",21
872,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","30,312","470,637",4
873,"Final Fantasy XII: The Zodiac Age (PS4)Square Enix, Role-Playing","29,650","166,795",2
874,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","25,907","957,704",13
875,"Arms (NS)Nintendo, Fighting","25,881","311,478",6
876,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","23,496","5,168,020",36
877,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","14,225","4,422,388",140
878,"Overwatch (PS4)Activision, Shooter","13,224","1,209,856",61
879,"Overwatch (XOne)Activision, Shooter","12,934","1,035,558",61
880,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","12,467","3,220,263",140
881,"Injustice 2 (PS4)Warner Bros. Interactive Entertainment, Fighting","12,328","455,370",10
882,"Injustice 2 (XOne)Warner Bros. Interactive Entertainment, Fighting","10,725","286,702",10
883,"MLB The Show 17 (PS4)Sony Computer Entertainment, Sports","10,547","661,340",17
884,"NBA 2K17 (PS4)Take-Two Interactive, Sports","9,647","1,999,899",45
885,"1-2-Switch (NS)Nintendo, Party","9,294","193,968",21
886,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","8,959","3,807,435",63
887,"Horizon: Zero Dawn (PS4)Sony Computer Entertainment, Action","8,631","820,636",21
888,"Tom Clancy's Rainbow Six: Siege (XOne)Ubisoft, Shooter","7,438","958,588",86
889,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","7,014","715,667",20
890,"Tekken 7 (PS4)Namco Bandai Games, Fighting","6,782","265,675",8
891,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","5,719","2,564,381",38
892,"Kingdom Hearts 1.5 + 2.5 Remix (PS4)Square Enix, Role-Playing","5,690","268,619",17
893,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","5,686","678,035",86
894,"Watch Dogs 2 (PS4)Ubisoft, Action","5,544","796,072",36
895,"Call of Duty: Infinite Warfare (XOne)Activision, Shooter","5,350","2,546,398",38
896,"Call of Duty: Black Ops 3 (XOne)Activision, Shooter","5,299","4,139,063",90
897,"MineCraft (XOne)Microsoft Game Studios, Misc","5,215","2,102,443",140
898,"NBA 2K17 (XOne)Take-Two Interactive, Sports","5,037","1,487,537",45
899,"Battlefield 1 (PS4)Electronic Arts, Shooter","4,915","1,860,864",40
900,"Splatoon 2 (NS)Nintendo, Shooter","88,792","333,587",2
901,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","27,938","1,529,755",22
902,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","25,294","495,931",5
903,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","23,842","981,546",14
904,"Miitopia (3DS)Nintendo, Role-Playing","23,649","23,649",1
905,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","22,218","5,190,238",37
906,"Arms (NS)Nintendo, Fighting","15,807","327,285",7
907,"Horizon: Zero Dawn (PS4)Sony Computer Entertainment, Action","13,943","834,579",22
908,"Hey! Pikmin (3DS)Nintendo, Platform","12,941","12,941",1
909,"Final Fantasy XII: The Zodiac Age (PS4)Square Enix, Role-Playing","12,882","179,677",3
910,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","12,607","4,434,995",141
911,"Overwatch (PS4)Activision, Shooter","11,907","1,221,763",62
912,"Overwatch (XOne)Activision, Shooter","11,880","1,047,438",62
913,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","11,791","3,232,054",141
914,"Injustice 2 (PS4)Warner Bros. Interactive Entertainment, Fighting","11,763","467,133",11
915,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","11,647","727,314",21
916,"MLB The Show 17 (PS4)Sony Computer Entertainment, Sports","10,641","671,981",18
917,"NBA 2K17 (PS4)Take-Two Interactive, Sports","10,547","2,010,446",46
918,"1-2-Switch (NS)Nintendo, Party","10,324","204,292",22
919,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","9,490","3,816,925",64
920,"Fate/Extella: The Umbral Star (NS)Xseed Games, Action","9,384","9,384",1
921,"Injustice 2 (XOne)Warner Bros. Interactive Entertainment, Fighting","8,550","295,252",11
922,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","7,553","2,571,934",39
923,"Tom Clancy's Rainbow Six: Siege (XOne)Ubisoft, Shooter","7,529","966,117",87
924,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","7,386","685,421",87
925,"Super Smash Bros. Wii U (3DS)Nintendo, Fighting","6,658","3,128,297",148
926,"Watch Dogs 2 (PS4)Ubisoft, Action","6,377","802,449",37
927,"Tekken 7 (PS4)Namco Bandai Games, Fighting","6,246","271,921",9
928,"Call of Duty: Infinite Warfare (XOne)Activision, Shooter","6,147","2,552,545",39
929,"Kingdom Hearts 1.5 + 2.5 Remix (PS4)Square Enix, Role-Playing","6,082","274,701",18
930,"Splatoon 2 (NS)Nintendo, Shooter","46,165","379,752",3
931,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","25,712","1,555,467",23
932,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","19,879","1,001,425",15
933,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","18,686","514,617",6
934,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","15,664","5,205,902",38
935,"Miitopia (3DS)Nintendo, Role-Playing","14,667","38,316",2
936,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","13,397","4,448,392",142
937,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","12,480","3,244,534",142
938,"Arms (NS)Nintendo, Fighting","12,350","339,635",8
939,"1-2-Switch (NS)Nintendo, Party","10,151","214,443",23
940,"Overwatch (XOne)Activision, Shooter","8,925","1,056,363",63
941,"Hey! Pikmin (3DS)Nintendo, Platform","8,906","21,847",2
942,"Horizon: Zero Dawn (PS4)Sony Computer Entertainment, Action","8,597","843,176",23
943,"MLB The Show 17 (PS4)Sony Computer Entertainment, Sports","8,596","680,577",19
944,"Kingdom Hearts 1.5 + 2.5 Remix (PS4)Square Enix, Role-Playing","7,980","282,681",19
945,"Overwatch (PS4)Activision, Shooter","7,634","1,229,397",63
946,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","7,334","692,755",88
947,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","7,248","734,562",22
948,"MineCraft (XOne)Microsoft Game Studios, Misc","7,106","2,115,319",142
949,"Tom Clancy's Rainbow Six: Siege (XOne)Ubisoft, Shooter","6,373","972,490",88
950,"Injustice 2 (XOne)Warner Bros. Interactive Entertainment, Fighting","6,340","301,592",12
951,"Forza Horizon 3 (XOne)Microsoft Game Studios, Racing","6,303","870,032",45
952,"Injustice 2 (PS4)Warner Bros. Interactive Entertainment, Fighting","6,246","473,379",12
953,"Final Fantasy XII: The Zodiac Age (PS4)Square Enix, Role-Playing","5,841","185,518",4
954,"Super Smash Bros. Wii U (3DS)Nintendo, Fighting","5,690","3,133,987",149
955,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","5,566","2,577,500",40
956,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","5,510","3,822,435",65
957,"Tom Clancy's Ghost Recon Wildlands (XOne)Ubisoft, Shooter","5,316","629,823",22
958,"NieR Automata (PS4)Square Enix, Role-Playing","5,140","191,913",22
959,"The Elder Scrolls V: Skyrim (XOne)Bethesda Softworks, Role-Playing","4,593","845,408",41
960,"Splatoon 2 (NS)Nintendo, Shooter","37,177","416,929",4
961,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","28,044","1,583,511",24
962,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","24,570","1,025,995",16
963,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","13,267","4,461,659",143
964,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","13,042","527,659",7
965,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","11,775","3,256,309",143
966,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","11,356","5,217,258",39
967,"Mega Man Legacy Collection 2 (PS4)Capcom, Action","9,262","9,262",1
968,"Miitopia (3DS)Nintendo, Role-Playing","8,522","46,838",3
969,"Arms (NS)Nintendo, Fighting","7,193","346,828",9
970,"1-2-Switch (NS)Nintendo, Party","7,163","221,606",24
971,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","7,005","741,567",23
972,"Super Smash Bros. Wii U (3DS)Nintendo, Fighting","6,710","3,140,697",150
973,"MLB The Show 17 (PS4)Sony Computer Entertainment, Sports","6,606","687,183",20
974,"Forza Horizon 3 (XOne)Microsoft Game Studios, Racing","6,494","876,526",46
975,"Hey! Pikmin (3DS)Nintendo, Platform","6,388","28,235",3
976,"Kingdom Hearts 1.5 + 2.5 Remix (PS4)Square Enix, Role-Playing","6,375","289,056",20
977,"Injustice 2 (PS4)Warner Bros. Interactive Entertainment, Fighting","6,364","479,743",13
978,"Overwatch (XOne)Activision, Shooter","6,062","1,062,425",64
979,"Horizon: Zero Dawn (PS4)Sony Computer Entertainment, Action","5,793","848,969",24
980,"Injustice 2 (XOne)Warner Bros. Interactive Entertainment, Fighting","5,570","307,162",13
981,"MineCraft (XOne)Microsoft Game Studios, Misc","5,524","2,120,843",143
982,"Tom Clancy's Rainbow Six: Siege (XOne)Ubisoft, Shooter","5,355","977,845",89
983,"Overwatch (PS4)Activision, Shooter","5,261","1,234,658",64
984,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","5,257","698,012",89
985,"Tom Clancy's Ghost Recon Wildlands (XOne)Ubisoft, Shooter","5,195","635,018",23
986,"Super Mario Maker (3DS)Nintendo, Platform","5,143","480,675",37
987,"The Witcher 3: Wild Hunt (PS4)Warner Bros. Interactive Entertainment, Role-Playing","5,118","1,133,884",117
988,"Watch Dogs 2 (PS4)Ubisoft, Action","5,092","811,944",39
989,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","4,724","2,582,224",41
990,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","28,702","1,054,697",17
991,"Splatoon 2 (NS)Nintendo, Shooter","27,375","444,304",5
992,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","24,570","1,608,081",25
993,"Agents of Mayhem (PS4)Deep Silver, Action","18,492","18,492",1
994,"Agents of Mayhem (XOne)Deep Silver, Action","15,879","15,879",1
995,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","11,520","4,473,179",144
996,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","11,362","3,267,671",144
997,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","10,228","537,887",8
998,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","10,063","5,227,321",40
999,"Sonic Mania (PS4)Sega, Platform","9,310","9,310",1
1000,"Forza Horizon 3 (XOne)Microsoft Game Studios, Racing","7,368","883,894",47
1001,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","7,269","748,836",24
1002,"Miitopia (3DS)Nintendo, Role-Playing","7,048","53,886",4
1003,"Sonic Mania (XOne)Sega, Platform","6,623","6,623",1
1004,"NieR Automata (PS4)Square Enix, Role-Playing","6,591","202,691",24
1005,"Tom Clancy's Rainbow Six: Siege (XOne)Ubisoft, Shooter","6,303","984,148",90
1006,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","6,233","704,245",90
1007,"Arms (NS)Nintendo, Fighting","6,089","352,917",10
1008,"Troll and I (NS)FuRyu Corporation, Action","6,037","6,037",1
1009,"Super Smash Bros. Wii U (3DS)Nintendo, Fighting","5,897","3,146,594",151
1010,"Battlefield 1 (PS4)Electronic Arts, Shooter","5,619","1,876,870",44
1011,"MLB The Show 17 (PS4)Sony Computer Entertainment, Sports","5,334","692,517",21
1012,"Sonic Mania (NS)Sega, Platform","5,330","5,330",1
1013,"Mario Kart (3DS)Nintendo, Racing","5,325","5,035,035",298
1014,"For Honor (XOne)Ubisoft, Action","5,313","373,186",27
1015,"Overwatch (XOne)Activision, Shooter","5,280","1,067,705",65
1016,"Injustice 2 (PS4)Warner Bros. Interactive Entertainment, Fighting","5,276","485,019",14
1017,"Tom Clancy's Ghost Recon Wildlands (XOne)Ubisoft, Shooter","5,265","640,283",24
1018,"Overwatch (PS4)Activision, Shooter","5,239","1,239,897",65
1019,"Injustice 2 (XOne)Warner Bros. Interactive Entertainment, Fighting","5,186","312,348",14
1020,"Madden NFL 18 (PS4)Electronic Arts, Sports","403,043","403,043",1
1021,"Madden NFL 18 (XOne)Electronic Arts, Sports","264,687","264,687",1
1022,"Uncharted: The Lost Legacy (PS4)Sony Computer Entertainment, Action","116,148","116,148",1
1023,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","24,033","1,078,730",18
1024,"Splatoon 2 (NS)Nintendo, Shooter","23,129","467,433",6
1025,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","19,500","1,627,581",26
1026,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","12,180","3,279,851",145
1027,"Naruto Shippuden: Ultimate Ninja Storm Legacy (PS4)Namco Bandai Games, Fighting","11,779","11,779",1
1028,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","10,697","4,483,876",145
1029,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","9,448","547,335",9
1030,"Minecraft: Story Mode (NS)Telltale Games, Adventure","9,160","9,160",1
1031,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","8,124","5,235,445",41
1032,"Tom Clancy's Rainbow Six: Siege (XOne)Ubisoft, Shooter","7,332","991,480",91
1033,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","7,298","711,543",91
1034,"Miitopia (3DS)Nintendo, Role-Playing","6,598","60,484",5
1035,"Overwatch (XOne)Activision, Shooter","6,425","1,074,130",66
1036,"Forza Horizon 3 (XOne)Microsoft Game Studios, Racing","6,390","890,284",48
1037,"NieR Automata (PS4)Square Enix, Role-Playing","6,327","209,018",25
1038,"Injustice 2 (PS4)Warner Bros. Interactive Entertainment, Fighting","6,203","491,222",15
1039,"Overwatch (PS4)Activision, Shooter","6,166","1,246,063",66
1040,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","6,137","3,837,501",68
1041,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","6,115","754,951",25
1042,"Injustice 2 (XOne)Warner Bros. Interactive Entertainment, Fighting","5,319","317,667",15
1043,"MLB The Show 17 (PS4)Sony Computer Entertainment, Sports","5,234","697,751",22
1044,"For Honor (PS4)Ubisoft, Action","5,196","479,350",28
1045,"Hey! Pikmin (3DS)Nintendo, Platform","5,165","38,582",5
1046,"For Honor (XOne)Ubisoft, Action","5,146","378,332",28
1047,"1-2-Switch (NS)Nintendo, Party","5,133","231,868",26
1048,"Call of Duty: Modern Warfare Remastered (XOne)Activision, Shooter","5,133","19,857",5
1049,"Arms (NS)Nintendo, Fighting","5,104","358,021",11
1050,"Madden NFL 18 (PS4)Electronic Arts, Sports","112,379","515,422",2
1051,"Madden NFL 18 (XOne)Electronic Arts, Sports","93,952","358,639",2
1052,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","63,697","63,697",1
1053,"Uncharted: The Lost Legacy (PS4)Sony Computer Entertainment, Action","33,305","149,453",2
1054,"Yakuza Kiwami (PS4)Sega, Adventure","24,408","24,408",1
1055,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","18,926","1,097,656",19
1056,"Splatoon 2 (NS)Nintendo, Shooter","17,841","485,274",7
1057,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","16,699","1,644,280",27
1058,"Everybody's Golf (PS4)Sony Computer Entertainment, Sports","15,809","15,809",1
1059,"ARK: Survival Evolved (PS4)Studio Wildcard, Action","12,179","12,179",1
1060,"ARK: Survival Evolved (XOne)Studio Wildcard, Action","12,135","12,135",1
1061,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","11,203","4,495,079",146
1062,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","10,468","3,290,319",146
1063,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","8,312","555,647",10
1064,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","7,417","718,960",92
1065,"Tom Clancy's Rainbow Six: Siege (XOne)Ubisoft, Shooter","7,378","998,858",92
1066,"Forza Horizon 3 (XOne)Microsoft Game Studios, Racing","7,061","897,345",49
1067,"Miitopia (3DS)Nintendo, Role-Playing","7,034","67,518",6
1068,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","6,962","3,844,463",69
1069,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","6,397","5,241,842",42
1070,"Musou Stars (PS4)Tecmo Koei, Action","6,291","6,291",1
1071,"Overwatch (XOne)Activision, Shooter","6,217","1,080,347",67
1072,"Injustice 2 (PS4)Warner Bros. Interactive Entertainment, Fighting","6,151","497,373",16
1073,"Overwatch (PS4)Activision, Shooter","6,031","1,252,094",67
1074,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","5,901","760,852",26
1075,"NieR Automata (PS4)Square Enix, Role-Playing","5,862","214,880",26
1076,"MLB The Show 17 (PS4)Sony Computer Entertainment, Sports","5,277","703,028",23
1077,"Horizon: Zero Dawn (PS4)Sony Computer Entertainment, Action","5,240","864,303",27
1078,"Hey! Pikmin (3DS)Nintendo, Platform","5,181","43,763",6
1079,"1-2-Switch (NS)Nintendo, Party","5,160","237,028",27
1080,"Destiny 2 (PS4)Activision, Shooter","471,136","471,136",1
1081,"Destiny 2 (XOne)Activision, Shooter","382,001","382,001",1
1082,"Madden NFL 18 (PS4)Electronic Arts, Sports","73,380","588,802",3
1083,"Madden NFL 18 (XOne)Electronic Arts, Sports","64,501","423,140",3
1084,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","26,722","90,419",2
1085,"Knack 2 (PS4)Sony Computer Entertainment, Platform","21,538","21,538",1
1086,"Uncharted: The Lost Legacy (PS4)Sony Computer Entertainment, Action","17,535","166,988",3
1087,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","14,734","1,659,014",28
1088,"Splatoon 2 (NS)Nintendo, Shooter","13,751","499,025",8
1089,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","13,325","1,110,981",20
1090,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","12,478","3,302,797",147
1091,"Monster Hunter Stories (3DS)Capcom, Role-Playing","12,356","12,356",1
1092,"LEGO Worlds (NS)Warner Bros. Interactive Entertainment, Misc","10,859","10,859",1
1093,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","9,208","4,504,287",147
1094,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","8,686","564,333",11
1095,"Forza Horizon 3 (XOne)Microsoft Game Studios, Racing","8,622","905,967",50
1096,"Overwatch (XOne)Activision, Shooter","8,580","1,088,927",68
1097,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","8,398","3,852,861",70
1098,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","7,708","5,249,550",43
1099,"Utawarerumono: Futari no Hakuoro (PS4)Atlus, Misc","7,583","7,583",1
1100,"Gears of War 4 (XOne)Microsoft Game Studios, Shooter","6,646","1,820,724",48
1101,"NieR Automata (PS4)Square Enix, Role-Playing","6,485","221,365",27
1102,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","6,324","725,284",93
1103,"Yakuza Kiwami (PS4)Sega, Adventure","6,292","30,700",2
1104,"Horizon: Zero Dawn (PS4)Sony Computer Entertainment, Action","6,182","870,485",28
1105,"Miitopia (3DS)Nintendo, Role-Playing","5,798","73,316",7
1106,"MineCraft (XOne)Microsoft Game Studios, Misc","5,618","2,139,957",147
1107,"Overwatch (PS4)Activision, Shooter","5,450","1,257,544",68
1108,"ARK: Survival Evolved (XOne)Studio Wildcard, Action","5,371","17,506",2
1109,"ARK: Survival Evolved (PS4)Studio Wildcard, Action","5,344","17,523",2
1110,"NBA 2K18 (PS4)Take-Two Interactive, Sports","495,676","495,676",1
1111,"NBA 2K18 (XOne)Take-Two Interactive, Sports","368,536","368,536",1
1112,"Destiny 2 (PS4)Activision, Shooter","104,135","786,931",3
1113,"Marvel vs. Capcom: Infinite (PS4)Capcom, Fighting","72,978","72,978",1
1114,"Destiny 2 (XOne)Activision, Shooter","70,530","580,656",3
1115,"Pokken Tournament (NS)Namco Bandai Games, Fighting","64,606","64,606",1
1116,"Madden NFL 18 (PS4)Electronic Arts, Sports","43,636","684,638",5
1117,"Madden NFL 18 (XOne)Electronic Arts, Sports","43,102","519,510",5
1118,"Marvel vs. Capcom: Infinite (XOne)Capcom, Fighting","32,575","32,575",1
1119,"Metroid: Samus Returns (3DS)Nintendo, Action-Adventure","22,397","99,121",2
1120,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","19,282","1,698,446",30
1121,"Dragon Ball: Xenoverse 2 (NS)Namco Bandai Games, Action","16,277","16,277",1
1122,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","16,232","1,141,412",22
1123,"Mario + Rabbids Kingdom Battle (NS)Ubisoft, Strategy","16,004","126,999",4
1124,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","14,289","3,329,416",149
1125,"NBA 2K18 (NS)Take-Two Interactive, Sports","14,060","14,060",1
1126,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","13,828","4,529,631",149
1127,"Splatoon 2 (NS)Nintendo, Shooter","13,106","524,873",10
1128,"NHL 18 (PS4)Electronic Arts, Sports","12,227","70,199",2
1129,"NBA 2K18 (X360)Take-Two Interactive, Sports","11,788","11,788",1
1130,"NHL 18 (XOne)Electronic Arts, Sports","11,546","58,192",2
1131,"NBA 2K18 (PS3)Take-Two Interactive, Sports","8,596","8,596",1
1132,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","8,432","5,266,310",45
1133,"Project CARS 2 (PS4)Namco Bandai Games, Racing","7,758","7,758",1
1134,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","7,680","580,639",13
1135,"Mass Effect: Andromeda (XOne)Electronic Arts, Role-Playing","6,522","363,083",27
1136,"NBA Live 18 (PS4)Electronic Arts, Sports","6,468","27,086",2
1137,"Horizon: Zero Dawn (PS4)Sony Computer Entertainment, Action","6,348","883,110",30
1138,"Arms (NS)Nintendo, Fighting","6,277","378,772",15
1139,"Overwatch (XOne)Activision, Shooter","6,234","1,100,525",70
1140,"FIFA 18 (PS4)Electronic Arts, Sports","260,736","260,736",1
1141,"NBA 2K18 (PS4)Take-Two Interactive, Sports","180,937","676,613",2
1142,"FIFA 18 (XOne)Electronic Arts, Sports","146,506","146,506",1
1143,"NBA 2K18 (XOne)Take-Two Interactive, Sports","124,176","492,712",2
1144,"Destiny 2 (PS4)Activision, Shooter","62,361","849,292",4
1145,"Destiny 2 (XOne)Activision, Shooter","51,042","631,698",4
1146,"Madden NFL 18 (XOne)Electronic Arts, Sports","39,086","558,596",6
1147,"Madden NFL 18 (PS4)Electronic Arts, Sports","35,311","719,949",6
1148,"FIFA 18 (NS)Electronic Arts, Sports","23,729","23,729",1
1149,"Pokken Tournament (NS)Namco Bandai Games, Fighting","20,024","84,630",2
