,Game Title,Weekly Sales,All Time Sales,Weeks Out
578,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","44,320","13,834,990",27
579,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","37,669","1,988,543",11
580,"The Surge (PS4)Koch Media, Action","34,395","34,395",1
581,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","32,485","2,704,652",12
582,"Overwatch (PS4)Activision, Shooter","23,079","3,051,653",52
583,"FIFA 17 (PS4)Electronic Arts, Sports","22,918","10,461,357",34
584,"Uncharted (PS4) (PS4)Sony Interactive Entertainment, Action","21,652","9,141,627",54
585,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","19,917","7,215,182",29
586,"NieR Automata (PS4)Square Enix, Role-Playing","18,751","696,623",13
587,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","18,727","6,401,215",131
588,"Persona 5 (PS4)Deep Silver, Role-Playing","18,263","914,594",36
589,"Tom Clancy's Ghost Recon Wildlands (XOne)Ubisoft, Shooter","17,373","1,031,875",11
590,"Resident Evil VII: Biohazard (PS4)Capcom, Action","17,320","1,904,204",17
591,"Mario Kart (3DS)Nintendo, Racing","17,039","13,758,024",286
592,"Akiba's Beat (PS4)PQube, Action","16,362","27,914",23
593,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","15,772","2,679,676",77
594,"Overwatch (XOne)Activision, Shooter","15,199","1,715,560",52
595,"Akiba's Beat (PSV)PQube, Action","15,144","15,144",1
596,"Prey (2017) (XOne)Bethesda Softworks, Shooter","14,841","95,632",3
597,"Kingdom Hearts 1.5 + 2.5 Remix (PS4)Square Enix, Role-Playing","14,790","556,888",11
598,"1-2-Switch (NS)Nintendo, Party","14,565","576,665",12
599,"NBA 2K17 (PS4)Take-Two Interactive, Sports","13,451","3,209,966",36
600,"Injustice 2 (PS4)Warner Bros. Interactive Entertainment, Fighting","154,376","564,379",2
601,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","136,922","2,025,059",5
602,"Ultra Street Fighter II: The Final Challengers (NS)Capcom, Fighting","100,979","100,979",1
603,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","76,318","2,950,481",13
604,"Injustice 2 (XOne)Warner Bros. Interactive Entertainment, Fighting","66,328","266,163",2
605,"Fire Emblem Echoes: Shadows of Valentia (3DS)Nintendo, Role-Playing","53,251","362,375",6
606,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","46,368","13,881,358",28
607,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","40,950","14,909,391",132
608,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","38,583","2,743,235",13
609,"Prey (2017) (PS4)Bethesda Softworks, Shooter","36,762","273,211",4
610,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","36,418","2,024,961",12
611,"Disgaea 5 Complete (NS)Nippon Ichi Software, Role-Playing","31,993","51,646",13
612,"FIFA 17 (PS4)Electronic Arts, Sports","31,085","10,492,442",35
613,"Overwatch (PS4)Activision, Shooter","28,021","3,079,674",53
614,"Ys VIII: Lacrimosa of Dana (PS4)Nippon Ichi Software, Role-Playing","26,732","26,732",1
615,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","21,841","6,423,056",132
616,"Guilty Gear Xrd REV 2 (PS4)PQube, Fighting","21,402","21,402",1
617,"Uncharted (PS4) (PS4)Sony Interactive Entertainment, Action","21,240","9,162,867",55
618,"Rime (PS4)Grey Box, Adventure","19,109","19,109",1
619,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","18,548","7,233,730",30
620,"Mario Kart (3DS)Nintendo, Racing","17,899","13,775,923",287
621,"Dishonored 2 (PS4)Bethesda Softworks, Action","17,738","1,479,521",29
622,"Persona 5 (PS4)Deep Silver, Role-Playing","17,427","932,021",37
623,"NieR Automata (PS4)Square Enix, Role-Playing","17,015","713,638",14
624,"Overwatch (XOne)Activision, Shooter","16,740","1,732,300",53
625,"Tom Clancy's Ghost Recon Wildlands (XOne)Ubisoft, Shooter","16,691","1,048,566",12
626,"1-2-Switch (NS)Nintendo, Party","16,024","592,689",13
627,"FIFA 17 (XOne)Electronic Arts, Sports","15,494","3,514,622",35
628,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","14,818","2,694,494",78
629,"Farpoint (PS4)Sony Interactive Entertainment, Shooter","14,510","83,147",2
630,"Tekken 7 (PS4)Namco Bandai Games, Fighting","431,059","431,059",1
631,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","134,815","2,159,874",6
632,"Tekken 7 (XOne)Namco Bandai Games, Fighting","91,255","91,255",1
633,"Injustice 2 (PS4)Warner Bros. Interactive Entertainment, Fighting","90,105","654,484",3
634,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","87,786","3,038,267",14
635,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","53,965","13,935,323",29
636,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","53,170","14,962,561",133
637,"Overwatch (PS4)Activision, Shooter","52,395","3,132,069",54
638,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","51,997","2,795,232",14
639,"Ultra Street Fighter II: The Final Challengers (NS)Capcom, Fighting","45,933","146,912",2
640,"Fire Emblem Echoes: Shadows of Valentia (3DS)Nintendo, Role-Playing","42,617","404,992",7
641,"Prey (2017) (PS4)Bethesda Softworks, Shooter","41,016","314,227",5
642,"Injustice 2 (XOne)Warner Bros. Interactive Entertainment, Fighting","37,983","304,146",3
643,"FIFA 17 (PS4)Electronic Arts, Sports","37,043","10,529,485",36
644,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","37,015","2,061,976",13
645,"Star Trek Bridge Crew VR (PS4)Ubisoft, Action","34,700","34,700",1
646,"Seiken Densetsu Collection (NS)Square Enix, Role-Playing","30,507","30,507",1
647,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","26,995","7,260,725",31
648,"MXGP 3: The Official Motocross Videogame (PS4)Milestone, Racing","26,495","26,495",1
649,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","26,266","6,449,322",133
650,"Uncharted (PS4) (PS4)Sony Interactive Entertainment, Action","26,011","9,188,878",56
651,"Overwatch (XOne)Activision, Shooter","23,551","1,755,851",54
652,"NieR Automata (PS4)Square Enix, Role-Playing","20,265","733,903",15
653,"Mario Kart (3DS)Nintendo, Racing","20,251","13,796,174",288
654,"Battlefield 1 (PS4)Electronic Arts, Shooter","20,206","6,619,613",33
655,"Kingdom Hearts 1.5 + 2.5 Remix (PS4)Square Enix, Role-Playing","19,036","590,012",13
656,"Persona 5 (PS4)Deep Silver, Role-Playing","18,592","950,613",38
657,"1-2-Switch (NS)Nintendo, Party","18,371","611,060",14
658,"Disgaea 5 Complete (NS)Nippon Ichi Software, Role-Playing","18,071","69,717",14
659,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","18,003","2,712,497",79
660,"Tekken 7 (PS4)Namco Bandai Games, Fighting","165,017","596,076",2
661,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","105,818","2,265,692",7
662,"WipEout Omega Collection (PS4)Sony Interactive Entertainment, Racing","98,647","98,647",1
663,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","88,104","2,883,336",15
664,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","71,583","3,109,850",15
665,"DiRT 4 (PS4)Codemasters, Racing","67,587","67,587",1
666,"Injustice 2 (PS4)Warner Bros. Interactive Entertainment, Fighting","61,611","716,095",4
667,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","50,719","13,986,042",30
668,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","49,819","15,012,380",134
669,"Tekken 7 (XOne)Namco Bandai Games, Fighting","38,771","130,026",2
670,"The Elder Scrolls Online: Morrowind (PS4)Bethesda Softworks, MMO","38,514","38,514",1
671,"Overwatch (PS4)Activision, Shooter","35,342","3,167,411",55
672,"Fire Emblem Echoes: Shadows of Valentia (3DS)Nintendo, Role-Playing","33,529","438,521",8
673,"Prey (2017) (PS4)Bethesda Softworks, Shooter","31,582","345,809",6
674,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","30,086","2,092,062",14
675,"Uncharted (PS4) (PS4)Sony Interactive Entertainment, Action","28,037","9,216,915",57
676,"DiRT 4 (XOne)Codemasters, Racing","27,469","27,469",1
677,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","27,259","7,287,984",32
678,"FIFA 17 (PS4)Electronic Arts, Sports","27,167","10,556,652",37
679,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","24,014","6,473,336",134
680,"Injustice 2 (XOne)Warner Bros. Interactive Entertainment, Fighting","23,908","328,054",4
681,"Ultra Street Fighter II: The Final Challengers (NS)Capcom, Fighting","23,195","170,107",3
682,"The Elder Scrolls Online: Morrowind (XOne)Bethesda Softworks, MMO","21,643","21,643",1
683,"Kingdom Hearts 1.5 + 2.5 Remix (PS4)Square Enix, Role-Playing","19,518","609,530",14
684,"Ni-Oh (PS4)Tecmo Koei, Action","18,861","681,849",18
685,"Mario Kart (3DS)Nintendo, Racing","17,893","13,814,067",289
686,"Overwatch (XOne)Activision, Shooter","17,860","1,773,711",55
687,"Persona 5 (PS4)Deep Silver, Role-Playing","17,679","968,292",39
688,"1-2-Switch (NS)Nintendo, Party","17,443","628,503",15
689,"Battlefield 1 (PS4)Electronic Arts, Shooter","17,200","6,636,813",34
690,"Arms (NS)Nintendo, Fighting","421,546","421,546",1
691,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","101,738","2,985,074",16
692,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","78,497","2,344,189",8
693,"Tekken 7 (PS4)Namco Bandai Games, Fighting","74,739","670,815",3
694,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","48,965","3,158,815",16
695,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","48,241","15,060,621",135
696,"Injustice 2 (PS4)Warner Bros. Interactive Entertainment, Fighting","43,690","759,785",5
697,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","43,124","14,029,166",31
698,"WipEout Omega Collection (PS4)Sony Interactive Entertainment, Racing","30,012","128,659",2
699,"DiRT 4 (PS4)Codemasters, Racing","28,450","96,037",2
700,"Overwatch (PS4)Activision, Shooter","28,269","3,195,680",56
701,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","28,158","2,120,220",15
702,"Uncharted (PS4) (PS4)Sony Interactive Entertainment, Action","24,265","9,241,180",58
703,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","23,115","7,311,099",33
704,"Ni-Oh (PS4)Tecmo Koei, Action","23,028","704,877",19
705,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","22,489","6,495,825",135
706,"FIFA 17 (PS4)Electronic Arts, Sports","20,737","10,577,389",38
707,"Kingdom Hearts 1.5 + 2.5 Remix (PS4)Square Enix, Role-Playing","20,176","629,706",15
708,"Injustice 2 (XOne)Warner Bros. Interactive Entertainment, Fighting","18,664","346,718",5
709,"Fire Emblem Echoes: Shadows of Valentia (3DS)Nintendo, Role-Playing","17,742","456,263",9
710,"1-2-Switch (NS)Nintendo, Party","17,317","645,820",16
711,"Prey (2017) (PS4)Bethesda Softworks, Shooter","16,082","361,891",7
712,"Overwatch (XOne)Activision, Shooter","15,902","1,789,613",56
713,"Battlefield 1 (PS4)Electronic Arts, Shooter","14,361","6,651,174",35
714,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","14,318","2,742,430",81
715,"MotoGP 17 (PS4)Koch Media, Racing","14,190","14,190",1
716,"MineCraft (PS4)Sony Computer Entertainment, Misc","14,108","4,745,811",142
717,"Mario Kart (3DS)Nintendo, Racing","13,995","13,828,062",290
718,"Ultra Street Fighter II: The Final Challengers (NS)Capcom, Fighting","13,451","183,558",4
719,"Tekken 7 (XOne)Namco Bandai Games, Fighting","12,678","142,704",3
720,"Arms (NS)Nintendo, Fighting","111,331","532,877",2
721,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","62,266","2,406,455",9
722,"Final Fantasy XIV: Stormblood (PS4)Square Enix, MMO","57,083","57,083",1
723,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","54,841","3,039,915",17
724,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","52,563","15,113,184",136
725,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","47,150","3,205,965",17
726,"Tekken 7 (PS4)Namco Bandai Games, Fighting","39,740","710,555",4
727,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","37,669","14,066,835",32
728,"Injustice 2 (PS4)Warner Bros. Interactive Entertainment, Fighting","31,143","790,928",6
729,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","31,103","2,151,323",16
730,"Cave Story+ (NS)Nicalis, Platform","29,224","29,224",1
731,"The Alliance Alive (3DS)Atlus, Role-Playing","28,178","28,178",1
732,"Ever Oasis (3DS)Nintendo, Role-Playing","27,803","27,803",1
733,"Final Fantasy XIV: Stormblood (PC)Square Enix, MMO","27,161","27,161",1
734,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","26,620","6,522,445",136
735,"Dead by Daylight (PS4)505 Games, Action","21,964","21,964",1
736,"Uncharted (PS4) (PS4)Sony Interactive Entertainment, Action","21,720","9,262,900",59
737,"Farpoint (PS4)Sony Interactive Entertainment, Shooter","21,114","134,677",6
738,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","20,144","7,331,243",34
739,"1-2-Switch (NS)Nintendo, Party","19,674","665,494",17
740,"Overwatch (PS4)Activision, Shooter","17,836","3,213,516",57
741,"Injustice 2 (XOne)Warner Bros. Interactive Entertainment, Fighting","16,428","363,146",6
742,"FIFA 17 (PS4)Electronic Arts, Sports","15,522","10,592,911",39
743,"Forza Horizon 3 (XOne)Microsoft Studios, Racing","15,077","2,410,112",39
744,"MLB The Show 17 (PS4)Sony Interactive Entertainment, Sports","14,912","827,344",13
745,"MXGP 3: The Official Motocross Videogame (PS4)Milestone, Racing","14,858","54,753",4
746,"WipEout Omega Collection (PS4)Sony Interactive Entertainment, Racing","14,612","143,271",3
747,"DiRT 4 (PS4)Codemasters, Racing","13,732","109,769",3
748,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","13,715","2,756,145",82
749,"Kingdom Hearts 1.5 + 2.5 Remix (PS4)Square Enix, Role-Playing","13,475","643,181",16
750,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","1,034,702","1,034,702",1
751,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","73,550","15,186,734",137
752,"Arms (NS)Nintendo, Fighting","67,306","600,183",3
753,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","58,528","2,464,983",10
754,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","44,218","3,250,183",18
755,"Micro Machines: World Series (PS4)Codemasters, Racing","42,992","42,992",1
756,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","42,235","3,082,150",18
757,"Call of Duty: Modern Warfare Remastered (PS4)Activision, Shooter","41,368","41,368",1
758,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","38,418","14,105,253",33
759,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","38,034","6,560,479",137
760,"Injustice 2 (PS4)Warner Bros. Interactive Entertainment, Fighting","32,820","823,748",7
761,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","29,522","2,180,845",17
762,"Elite: Dangerous (PS4)Frontier Developments, Simulation","26,214","26,214",1
763,"Tekken 7 (PS4)Namco Bandai Games, Fighting","25,414","735,969",5
764,"Valkyria: Azure Revolution (PS4)Deep Silver, Role-Playing","24,668","87,585",24
765,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","23,977","7,355,220",35
766,"Radiant Historia: Perfect Chronology (3DS)Deep Silver, Role-Playing","23,439","23,439",1
767,"Golf Club 2 (PS4)Maximum Games, Sports","23,406","23,406",1
768,"Uncharted (PS4) (PS4)Sony Interactive Entertainment, Action","23,120","9,286,020",60
769,"Injustice 2 (XOne)Warner Bros. Interactive Entertainment, Fighting","22,472","385,618",7
770,"Forza Horizon 3 (XOne)Microsoft Studios, Racing","21,642","2,431,754",40
771,"1-2-Switch (NS)Nintendo, Party","19,354","684,848",18
772,"MLB The Show 17 (PS4)Sony Interactive Entertainment, Sports","18,414","845,758",14
773,"Battlefield 1 (PS4)Electronic Arts, Shooter","18,379","6,681,380",37
774,"Overwatch (PS4)Activision, Shooter","18,007","3,231,523",58
775,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","15,758","2,771,903",83
776,"FIFA 17 (PS4)Electronic Arts, Sports","15,325","10,608,236",40
777,"Overwatch (XOne)Activision, Shooter","14,166","1,817,123",58
778,"WipEout Omega Collection (PS4)Sony Interactive Entertainment, Racing","13,143","156,414",4
779,"LEGO City Undercover (NS)Warner Bros. Interactive Entertainment, Platform","12,870","142,594",13
780,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","292,670","1,327,372",2
781,"Gundam Versus (PS4)Namco Bandai Games, Action","123,197","123,197",1
782,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","63,901","2,528,884",11
783,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","63,170","15,249,904",138
784,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","52,434","3,302,617",19
785,"Arms (NS)Nintendo, Fighting","48,604","648,787",4
786,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","39,709","14,144,962",34
787,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","38,620","6,599,099",138
788,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","31,520","3,113,670",19
789,"Injustice 2 (PS4)Warner Bros. Interactive Entertainment, Fighting","28,914","852,662",8
790,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","26,758","2,207,603",18
791,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","22,742","7,377,962",36
792,"Overwatch (PS4)Activision, Shooter","20,494","3,252,017",59
793,"Tekken 7 (PS4)Namco Bandai Games, Fighting","20,463","756,432",6
794,"Call of Duty: Modern Warfare Remastered (PS4)Activision, Shooter","20,193","61,561",2
795,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","19,607","2,791,510",84
796,"1-2-Switch (NS)Nintendo, Party","18,850","703,698",19
797,"Battlefield 1 (PS4)Electronic Arts, Shooter","18,728","6,700,108",38
798,"Micro Machines: World Series (PS4)Codemasters, Racing","17,783","60,775",2
799,"Injustice 2 (XOne)Warner Bros. Interactive Entertainment, Fighting","17,515","403,133",8
800,"Uncharted (PS4) (PS4)Sony Interactive Entertainment, Action","17,504","9,303,524",61
801,"Forza Horizon 3 (XOne)Microsoft Studios, Racing","14,946","2,446,700",41
802,"Overwatch (XOne)Activision, Shooter","14,754","1,831,877",59
803,"MLB The Show 17 (PS4)Sony Interactive Entertainment, Sports","14,593","860,351",15
804,"NBA 2K17 (PS4)Take-Two Interactive, Sports","14,082","3,297,147",43
805,"Mass Effect: Andromeda (PS4)Electronic Arts, Role-Playing","14,029","1,081,002",16
806,"FIFA 17 (PS4)Electronic Arts, Sports","12,795","10,621,031",41
807,"Super Mario Maker (3DS)Nintendo, Platform","12,651","2,421,078",32
808,"Pokemon Omega Ruby/Pokemon Alpha Sapphire (3DS)Nintendo, Role-Playing","12,603","12,351,661",138
809,"The Witcher 3: Wild Hunt (PS4)Namco Bandai Games, Role-Playing","12,541","4,436,993",112
810,"Final Fantasy XII: The Zodiac Age (PS4)Square Enix, Role-Playing","415,480","415,480",1
811,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","172,211","1,499,583",3
812,"Hey! Pikmin (3DS)Nintendo, Platform","75,552","75,552",1
813,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","65,035","2,593,919",12
814,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","55,048","3,357,665",20
815,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","48,748","15,298,652",139
816,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","47,919","7,425,881",37
817,"Arms (NS)Nintendo, Fighting","43,953","692,740",5
818,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","42,273","14,187,235",35
819,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","33,483","3,147,153",20
820,"Injustice 2 (PS4)Warner Bros. Interactive Entertainment, Fighting","30,153","882,815",9
821,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","28,187","2,235,790",19
822,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","26,023","6,625,122",139
823,"Overwatch (PS4)Activision, Shooter","25,449","3,277,466",60
824,"Ever Oasis (3DS)Nintendo, Role-Playing","23,266","73,401",4
825,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","23,212","2,814,722",85
826,"Forza Horizon 3 (XOne)Microsoft Studios, Racing","21,781","2,468,481",42
827,"Tekken 7 (PS4)Namco Bandai Games, Fighting","19,740","776,172",7
828,"1-2-Switch (NS)Nintendo, Party","19,020","722,718",20
829,"Battlefield 1 (PS4)Electronic Arts, Shooter","17,974","6,718,082",39
830,"Injustice 2 (XOne)Warner Bros. Interactive Entertainment, Fighting","17,520","420,653",9
831,"FIFA 17 (PS4)Electronic Arts, Sports","17,403","10,638,434",42
832,"Prey (2017) (PS4)Bethesda Softworks, Shooter","17,268","400,037",11
833,"Gundam Versus (PS4)Namco Bandai Games, Action","17,021","140,218",2
834,"Uncharted (PS4) (PS4)Sony Interactive Entertainment, Action","16,747","9,320,271",62
835,"WipEout Omega Collection (PS4)Sony Interactive Entertainment, Racing","16,338","182,100",6
836,"Call of Duty: Infinite Warfare (XOne)Activision, Shooter","15,754","4,433,400",37
837,"Kingdom Hearts 1.5 + 2.5 Remix (PS4)Square Enix, Role-Playing","14,903","682,099",19
838,"NBA 2K17 (PS4)Take-Two Interactive, Sports","14,639","3,311,786",44
839,"Call of Duty: Modern Warfare Remastered (PS4)Activision, Shooter","14,237","75,798",3
840,"Splatoon 2 (NS)Nintendo, Shooter","1,131,082","1,131,082",1
841,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","170,779","1,670,362",4
842,"Final Fantasy XII: The Zodiac Age (PS4)Square Enix, Role-Playing","80,985","496,465",2
843,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","79,358","2,673,277",13
844,"Layton's Mystery Journey: Katrielle and the Millionaire's Conspiracy (3DS)Level 5, Puzzle","70,778","70,778",4
845,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","67,953","3,425,618",21
846,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","53,633","14,240,868",36
847,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","51,997","15,350,649",140
848,"Arms (NS)Nintendo, Fighting","48,825","741,565",6
849,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","32,382","3,179,535",21
850,"Overwatch (PS4)Activision, Shooter","29,533","3,306,999",61
851,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","27,332","7,453,213",38
852,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","26,562","2,262,352",20
853,"1-2-Switch (NS)Nintendo, Party","26,122","748,840",21
854,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","26,026","6,651,148",140
855,"Hey! Pikmin (3DS)Nintendo, Platform","24,889","100,441",2
856,"Injustice 2 (PS4)Warner Bros. Interactive Entertainment, Fighting","24,365","907,180",10
857,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","22,243","2,836,965",86
858,"Overwatch (XOne)Activision, Shooter","22,020","1,868,067",61
859,"Tekken 7 (PS4)Namco Bandai Games, Fighting","20,380","796,552",8
860,"Battlefield 1 (PS4)Electronic Arts, Shooter","20,163","6,738,245",40
861,"Uncharted (PS4) (PS4)Sony Interactive Entertainment, Action","19,649","9,339,920",63
862,"Prey (2017) (PS4)Bethesda Softworks, Shooter","18,402","418,439",12
863,"NBA 2K17 (PS4)Take-Two Interactive, Sports","17,841","3,329,627",45
864,"Sumikko Gurashi: Koko, Dokonan Desu? (3DS)Nippon Columbia, Puzzle","17,396","17,396",1
865,"Kingdom Hearts 1.5 + 2.5 Remix (PS4)Square Enix, Role-Playing","17,061","699,160",20
866,"FIFA 17 (PS4)Electronic Arts, Sports","17,056","10,655,490",43
867,"Fate/Extella: The Umbral Star (NS)Xseed Games, Action","16,706","16,706",1
868,"Injustice 2 (XOne)Warner Bros. Interactive Entertainment, Fighting","15,762","436,415",10
869,"MineCraft (PS4)Sony Computer Entertainment, Misc","14,487","4,805,012",147
870,"Dragon Quest XI (3DS)Square Enix, Role-Playing","1,140,527","1,140,527",1
871,"Dragon Quest XI (PS4)Square Enix, Role-Playing","946,943","946,943",1
872,"Splatoon 2 (NS)Nintendo, Shooter","307,652","1,438,734",2
873,"Crash Bandicoot N. Sane Trilogy (PS4)Activision, Platform","143,732","1,814,094",5
874,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","76,121","2,749,398",14
875,"Miitopia (3DS)Nintendo, Role-Playing","74,659","296,690",34
876,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","60,804","3,486,422",22
877,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","52,472","14,293,340",37
878,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","47,882","15,398,531",141
879,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","44,178","3,223,713",22
880,"Hey! Pikmin (3DS)Nintendo, Platform","43,965","144,406",3
881,"Final Fantasy XII: The Zodiac Age (PS4)Square Enix, Role-Playing","39,410","535,875",3
882,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","36,015","2,298,367",21
883,"Arms (NS)Nintendo, Fighting","34,666","776,231",7
884,"Overwatch (PS4)Activision, Shooter","31,001","3,338,000",62
885,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","28,227","7,481,440",39
886,"Injustice 2 (PS4)Warner Bros. Interactive Entertainment, Fighting","25,615","932,795",11
887,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","25,440","2,862,405",87
888,"1-2-Switch (NS)Nintendo, Party","25,221","774,061",22
889,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","24,648","6,675,796",141
890,"Layton's Mystery Journey: Katrielle and the Millionaire's Conspiracy (3DS)Level 5, Puzzle","23,117","93,895",5
891,"FIFA 17 (PS4)Electronic Arts, Sports","22,936","10,678,426",44
892,"Overwatch (XOne)Activision, Shooter","22,488","1,890,555",62
893,"Tekken 7 (PS4)Namco Bandai Games, Fighting","21,450","818,002",9
894,"Battlefield 1 (PS4)Electronic Arts, Shooter","21,126","6,759,371",41
895,"Uncharted (PS4) (PS4)Sony Interactive Entertainment, Action","20,818","9,360,738",64
896,"NBA 2K17 (PS4)Take-Two Interactive, Sports","19,170","3,348,797",46
897,"Fallout 4 (PS4)Bethesda Softworks, Role-Playing","17,871","7,320,485",90
898,"Kingdom Hearts 1.5 + 2.5 Remix (PS4)Square Enix, Role-Playing","17,750","716,910",21
899,"Doom (2016) (PS4)Bethesda Softworks, Shooter","17,611","2,102,732",64
900,"Dragon Quest XI (3DS)Square Enix, Role-Playing","327,176","1,467,703",2
901,"Dragon Quest XI (PS4)Square Enix, Role-Playing","237,052","1,183,995",2
